# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -26.633  14.119  -4.061  30.417      -16.12        3.25        8.35       18.44
 -26.625  14.118  -4.066  30.409      -16.13        3.25        8.35       18.45
 -26.616  14.116  -4.070  30.401      -16.14        3.26        8.35       18.46
 -26.607  14.114  -4.075  30.393      -16.15        3.26        8.35       18.47
 -26.598  14.112  -4.080  30.385      -16.17        3.26        8.35       18.48
 -26.590  14.111  -4.084  30.378      -16.18        3.26        8.34       18.50
 -26.581  14.109  -4.089  30.370      -16.19        3.26        8.34       18.51
 -26.572  14.107  -4.093  30.362      -16.21        3.27        8.34       18.52
 -26.563  14.105  -4.098  30.354      -16.22        3.27        8.34       18.53
 -26.555  14.104  -4.102  30.346      -16.23        3.27        8.34       18.54
 -26.546  14.102  -4.107  30.338      -16.24        3.27        8.34       18.55
 -26.537  14.100  -4.111  30.330      -16.26        3.28        8.34       18.56
 -26.528  14.098  -4.116  30.322      -16.27        3.28        8.33       18.57
 -26.520  14.097  -4.120  30.315      -16.28        3.28        8.33       18.58
 -26.511  14.095  -4.124  30.307      -16.29        3.28        8.33       18.59
 -26.502  14.093  -4.129  30.299      -16.31        3.29        8.33       18.60
 -26.493  14.091  -4.133  30.291      -16.32        3.29        8.33       18.62
 -26.484  14.089  -4.138  30.283      -16.33        3.29        8.33       18.63
 -26.476  14.088  -4.142  30.275      -16.35        3.29        8.33       18.64
 -26.467  14.086  -4.147  30.267      -16.36        3.30        8.32       18.65
 -26.458  14.084  -4.151  30.259      -16.37        3.30        8.32       18.66
 -26.449  14.082  -4.156  30.252      -16.38        3.30        8.32       18.67
 -26.441  14.081  -4.160  30.244      -16.40        3.30        8.32       18.68
 -26.432  14.079  -4.165  30.236      -16.41        3.31        8.32       18.69
 -26.423  14.077  -4.169  30.228      -16.42        3.31        8.32       18.70
 -26.414  14.075  -4.174  30.220      -16.43        3.31        8.32       18.71
 -26.405  14.074  -4.178  30.212      -16.45        3.31        8.31       18.72
 -26.397  14.072  -4.182  30.204      -16.46        3.31        8.31       18.73
 -26.388  14.070  -4.187  30.196      -16.47        3.32        8.31       18.75
 -26.379  14.068  -4.191  30.188      -16.48        3.32        8.31       18.76
 -26.370  14.066  -4.196  30.181      -16.50        3.32        8.31       18.77
 -26.362  14.065  -4.200  30.173      -16.51        3.32        8.31       18.78
 -26.353  14.063  -4.205  30.165      -16.52        3.33        8.31       18.79
 -26.344  14.061  -4.209  30.157      -16.53        3.33        8.30       18.80
 -26.335  14.059  -4.213  30.149      -16.55        3.33        8.30       18.81
 -26.326  14.058  -4.218  30.141      -16.56        3.33        8.30       18.82
 -26.318  14.056  -4.222  30.133      -16.57        3.34        8.30       18.83
 -26.309  14.054  -4.227  30.125      -16.58        3.34        8.30       18.84
 -26.300  14.052  -4.231  30.117      -16.60        3.34        8.30       18.85
 -26.291  14.051  -4.235  30.110      -16.61        3.34        8.29       18.86
 -26.282  14.049  -4.240  30.102      -16.62        3.35        8.29       18.87
 -26.274  14.047  -4.244  30.094      -16.63        3.35        8.29       18.88
 -26.265  14.045  -4.249  30.086      -16.65        3.35        8.29       18.90
 -26.256  14.043  -4.253  30.078      -16.66        3.35        8.29       18.91
 -26.247  14.042  -4.257  30.070      -16.67        3.36        8.29       18.92
 -26.238  14.040  -4.262  30.062      -16.68        3.36        8.29       18.93
 -26.229  14.038  -4.266  30.054      -16.69        3.36        8.28       18.94
 -26.221  14.036  -4.271  30.046      -16.71        3.37        8.28       18.95
 -26.212  14.035  -4.275  30.038      -16.72        3.37        8.28       18.96
 -26.203  14.033  -4.279  30.030      -16.73        3.37        8.28       18.97
 -26.194  14.031  -4.284  30.023      -16.74        3.37        8.28       18.98
 -26.185  14.029  -4.288  30.015      -16.75        3.38        8.28       18.99
 -26.177  14.027  -4.292  30.007      -16.77        3.38        8.28       19.00
 -26.168  14.026  -4.297  29.999      -16.78        3.38        8.27       19.01
 -26.159  14.024  -4.301  29.991      -16.79        3.39        8.27       19.02
 -26.150  14.022  -4.305  29.983      -16.80        3.39        8.27       19.03
 -26.141  14.020  -4.310  29.975      -16.81        3.39        8.27       19.04
 -26.132  14.019  -4.314  29.967      -16.83        3.39        8.27       19.05
 -26.124  14.017  -4.318  29.959      -16.84        3.40        8.27       19.06
 -26.115  14.015  -4.323  29.951      -16.85        3.40        8.26       19.07
 -26.106  14.013  -4.327  29.944      -16.86        3.40        8.26       19.08
 -26.097  14.011  -4.331  29.936      -16.87        3.41        8.26       19.09
 -26.088  14.010  -4.336  29.928      -16.89        3.41        8.26       19.10
 -26.079  14.008  -4.340  29.920      -16.90        3.41        8.26       19.11
 -26.071  14.006  -4.344  29.912      -16.91        3.41        8.26       19.13
 -26.062  14.004  -4.349  29.904      -16.92        3.42        8.25       19.14
 -26.053  14.002  -4.353  29.896      -16.93        3.42        8.25       19.15
 -26.044  14.001  -4.357  29.888      -16.95        3.42        8.25       19.16
 -26.035  13.999  -4.362  29.880      -16.96        3.43        8.25       19.17
 -26.026  13.997  -4.366  29.872      -16.97        3.43        8.25       19.18
 -26.018  13.995  -4.370  29.864      -16.98        3.43        8.25       19.19
 -26.009  13.994  -4.375  29.856      -16.99        3.44        8.25       19.20
 -26.000  13.992  -4.379  29.849      -17.00        3.44        8.24       19.21
 -25.991  13.990  -4.383  29.841      -17.02        3.44        8.24       19.22
 -25.982  13.988  -4.387  29.833      -17.03        3.44        8.24       19.23
 -25.973  13.986  -4.392  29.825      -17.04        3.45        8.24       19.24
 -25.964  13.985  -4.396  29.817      -17.05        3.45        8.24       19.25
 -25.956  13.983  -4.400  29.809      -17.06        3.45        8.24       19.26
 -25.947  13.981  -4.405  29.801      -17.08        3.46        8.23       19.27
 -25.938  13.979  -4.409  29.793      -17.09        3.46        8.23       19.28
 -25.929  13.977  -4.413  29.785      -17.10        3.46        8.23       19.29
 -25.920  13.976  -4.417  29.777      -17.11        3.46        8.23       19.30
 -25.911  13.974  -4.422  29.769      -17.12        3.47        8.23       19.31
 -25.902  13.972  -4.426  29.761      -17.14        3.47        8.23       19.32
 -25.893  13.970  -4.430  29.753      -17.15        3.47        8.22       19.33
 -25.885  13.968  -4.434  29.745      -17.16        3.48        8.22       19.34
 -25.876  13.967  -4.439  29.738      -17.17        3.48        8.22       19.35
 -25.867  13.965  -4.443  29.730      -17.18        3.48        8.22       19.36
 -25.858  13.963  -4.447  29.722      -17.19        3.48        8.22       19.37
 -25.849  13.961  -4.451  29.714      -17.21        3.49        8.22       19.38
 -25.840  13.959  -4.456  29.706      -17.22        3.49        8.21       19.39
 -25.831  13.958  -4.460  29.698      -17.23        3.49        8.21       19.40
 -25.822  13.956  -4.464  29.690      -17.24        3.50        8.21       19.41
 -25.814  13.954  -4.468  29.682      -17.25        3.50        8.21       19.42
 -25.805  13.952  -4.473  29.674      -17.26        3.50        8.21       19.43
 -25.796  13.950  -4.477  29.666      -17.28        3.51        8.21       19.44
 -25.787  13.949  -4.481  29.658      -17.29        3.51        8.20       19.45
 -25.778  13.947  -4.485  29.650      -17.30        3.51        8.20       19.47
 -25.769  13.945  -4.489  29.642      -17.31        3.51        8.20       19.48
 -25.760  13.943  -4.494  29.634      -17.32        3.52        8.20       19.49
 -25.751  13.941  -4.498  29.626      -17.33        3.52        8.20       19.50
 -25.742  13.940  -4.502  29.619      -17.35        3.52        8.20       19.51
 -25.734  13.938  -4.506  29.611      -17.36        3.53        8.19       19.52
 -25.725  13.936  -4.510  29.603      -17.37        3.53        8.19       19.53
 -25.716  13.934  -4.515  29.595      -17.38        3.53        8.19       19.54
 -25.707  13.932  -4.519  29.587      -17.39        3.54        8.19       19.55
 -25.698  13.931  -4.523  29.579      -17.40        3.54        8.19       19.56
 -25.689  13.929  -4.527  29.571      -17.42        3.54        8.19       19.57
 -25.680  13.927  -4.531  29.563      -17.43        3.55        8.18       19.58
 -25.671  13.925  -4.536  29.555      -17.44        3.55        8.18       19.59
 -25.662  13.923  -4.540  29.547      -17.45        3.55        8.18       19.60
 -25.653  13.922  -4.544  29.539      -17.46        3.55        8.18       19.61
 -25.645  13.920  -4.548  29.531      -17.47        3.56        8.18       19.62
 -25.636  13.918  -4.552  29.523      -17.48        3.56        8.18       19.63
 -25.627  13.916  -4.556  29.515      -17.50        3.56        8.17       19.64
 -25.618  13.914  -4.561  29.507      -17.51        3.57        8.17       19.65
 -25.609  13.912  -4.565  29.499      -17.52        3.57        8.17       19.66
 -25.600  13.911  -4.569  29.491      -17.53        3.57        8.17       19.67
 -25.591  13.909  -4.573  29.483      -17.54        3.58        8.17       19.68
 -25.582  13.907  -4.577  29.475      -17.55        3.58        8.17       19.69
 -25.573  13.905  -4.581  29.468      -17.57        3.58        8.16       19.70
 -25.564  13.903  -4.585  29.460      -17.58        3.58        8.16       19.71
 -25.555  13.902  -4.590  29.452      -17.59        3.59        8.16       19.72
 -25.547  13.900  -4.594  29.444      -17.60        3.59        8.16       19.73
 -25.538  13.898  -4.598  29.436      -17.61        3.59        8.16       19.74
 -25.529  13.896  -4.602  29.428      -17.62        3.60        8.16       19.75
 -25.520  13.894  -4.606  29.420      -17.63        3.60        8.15       19.76
 -25.511  13.892  -4.610  29.412      -17.65        3.60        8.15       19.77
 -25.502  13.891  -4.614  29.404      -17.66        3.61        8.15       19.78
 -25.493  13.889  -4.618  29.396      -17.67        3.61        8.15       19.79
 -25.484  13.887  -4.623  29.388      -17.68        3.61        8.15       19.80
 -25.475  13.885  -4.627  29.380      -17.69        3.62        8.15       19.81
 -25.466  13.883  -4.631  29.372      -17.70        3.62        8.14       19.82
 -25.457  13.881  -4.635  29.364      -17.71        3.62        8.14       19.83
 -25.448  13.880  -4.639  29.356      -17.73        3.62        8.14       19.84
 -25.439  13.878  -4.643  29.348      -17.74        3.63        8.14       19.85
 -25.430  13.876  -4.647  29.340      -17.75        3.63        8.14       19.86
 -25.422  13.874  -4.651  29.332      -17.76        3.63        8.14       19.87
 -25.413  13.872  -4.655  29.324      -17.77        3.64        8.13       19.88
 -25.404  13.871  -4.659  29.316      -17.78        3.64        8.13       19.89
 -25.395  13.869  -4.664  29.308      -17.79        3.64        8.13       19.90
 -25.386  13.867  -4.668  29.300      -17.81        3.65        8.13       19.91
 -25.377  13.865  -4.672  29.292      -17.82        3.65        8.13       19.92
 -25.368  13.863  -4.676  29.284      -17.83        3.65        8.12       19.93
 -25.359  13.861  -4.680  29.277      -17.84        3.66        8.12       19.94
 -25.350  13.860  -4.684  29.269      -17.85        3.66        8.12       19.95
 -25.341  13.858  -4.688  29.261      -17.86        3.66        8.12       19.96
 -25.332  13.856  -4.692  29.253      -17.87        3.66        8.12       19.97
 -25.323  13.854  -4.696  29.245      -17.88        3.67        8.12       19.98
 -25.314  13.852  -4.700  29.237      -17.90        3.67        8.11       19.99
 -25.305  13.850  -4.704  29.229      -17.91        3.67        8.11       20.00
 -25.296  13.849  -4.708  29.221      -17.92        3.68        8.11       20.01
 -25.287  13.847  -4.712  29.213      -17.93        3.68        8.11       20.02
 -25.278  13.845  -4.716  29.205      -17.94        3.68        8.11       20.03
 -25.269  13.843  -4.720  29.197      -17.95        3.69        8.11       20.04
 -25.260  13.841  -4.725  29.189      -17.96        3.69        8.10       20.05
 -25.251  13.839  -4.729  29.181      -17.98        3.69        8.10       20.06
 -25.243  13.837  -4.733  29.173      -17.99        3.70        8.10       20.07
 -25.234  13.836  -4.737  29.165      -18.00        3.70        8.10       20.08
 -25.225  13.834  -4.741  29.157      -18.01        3.70        8.10       20.09
 -25.216  13.832  -4.745  29.149      -18.02        3.71        8.09       20.10
 -25.207  13.830  -4.749  29.141      -18.03        3.71        8.09       20.11
 -25.198  13.828  -4.753  29.133      -18.04        3.71        8.09       20.12
 -25.189  13.826  -4.757  29.125      -18.05        3.71        8.09       20.13
 -25.180  13.825  -4.761  29.117      -18.07        3.72        8.09       20.14
 -25.171  13.823  -4.765  29.109      -18.08        3.72        8.09       20.15
 -25.162  13.821  -4.769  29.101      -18.09        3.72        8.08       20.16
 -25.153  13.819  -4.773  29.093      -18.10        3.73        8.08       20.17
 -25.144  13.817  -4.777  29.085      -18.11        3.73        8.08       20.18
 -25.135  13.815  -4.781  29.077      -18.12        3.73        8.08       20.19
 -25.126  13.813  -4.785  29.069      -18.13        3.74        8.08       20.20
 -25.117  13.812  -4.789  29.061      -18.14        3.74        8.07       20.21
 -25.108  13.810  -4.793  29.053      -18.16        3.74        8.07       20.22
 -25.099  13.808  -4.797  29.045      -18.17        3.75        8.07       20.23
 -25.090  13.806  -4.801  29.037      -18.18        3.75        8.07       20.24
 -25.081  13.804  -4.805  29.029      -18.19        3.75        8.07       20.25
 -25.072  13.802  -4.809  29.021      -18.20        3.75        8.06       20.26
 -25.063  13.801  -4.813  29.013      -18.21        3.76        8.06       20.27
 -25.054  13.799  -4.817  29.005      -18.22        3.76        8.06       20.28
 -25.045  13.797  -4.821  28.997      -18.23        3.76        8.06       20.29
 -25.036  13.795  -4.825  28.989      -18.25        3.77        8.06       20.30
 -25.027  13.793  -4.829  28.981      -18.26        3.77        8.06       20.31
 -25.018  13.791  -4.833  28.973      -18.27        3.77        8.05       20.32
 -25.009  13.789  -4.837  28.965      -18.28        3.78        8.05       20.33
 -25.000  13.788  -4.841  28.957      -18.29        3.78        8.05       20.34
 -24.991  13.786  -4.844  28.949      -18.30        3.78        8.05       20.35
 -24.982  13.784  -4.848  28.941      -18.31        3.79        8.05       20.36
 -24.973  13.782  -4.852  28.933      -18.32        3.79        8.04       20.37
 -24.964  13.780  -4.856  28.925      -18.34        3.79        8.04       20.38
 -24.955  13.778  -4.860  28.917      -18.35        3.80        8.04       20.39
 -24.946  13.776  -4.864  28.909      -18.36        3.80        8.04       20.40
 -24.937  13.775  -4.868  28.901      -18.37        3.80        8.04       20.41
 -24.928  13.773  -4.872  28.894      -18.38        3.80        8.03       20.42
 -24.919  13.771  -4.876  28.886      -18.39        3.81        8.03       20.43
 -24.910  13.769  -4.880  28.878      -18.40        3.81        8.03       20.44
 -24.901  13.767  -4.884  28.870      -18.41        3.81        8.03       20.45
 -24.892  13.765  -4.888  28.862      -18.42        3.82        8.03       20.46
 -24.883  13.763  -4.892  28.854      -18.44        3.82        8.03       20.47
 -24.874  13.761  -4.896  28.846      -18.45        3.82        8.02       20.48
 -24.865  13.760  -4.900  28.838      -18.46        3.83        8.02       20.49
 -24.856  13.758  -4.903  28.830      -18.47        3.83        8.02       20.50
 -24.847  13.756  -4.907  28.822      -18.48        3.83        8.02       20.51
 -24.838  13.754  -4.911  28.814      -18.49        3.84        8.02       20.52
 -24.829  13.752  -4.915  28.806      -18.50        3.84        8.01       20.53
 -24.820  13.750  -4.919  28.798      -18.51        3.84        8.01       20.54
 -24.811  13.748  -4.923  28.790      -18.52        3.85        8.01       20.55
 -24.802  13.746  -4.927  28.782      -18.54        3.85        8.01       20.56
 -24.793  13.745  -4.931  28.774      -18.55        3.85        8.01       20.57
 -24.784  13.743  -4.935  28.766      -18.56        3.86        8.00       20.58
 -24.775  13.741  -4.939  28.758      -18.57        3.86        8.00       20.58
 -24.766  13.739  -4.942  28.750      -18.58        3.86        8.00       20.59
 -24.757  13.737  -4.946  28.742      -18.59        3.86        8.00       20.60
 -24.748  13.735  -4.950  28.734      -18.60        3.87        8.00       20.61
 -24.739  13.733  -4.954  28.726      -18.61        3.87        7.99       20.62
 -24.730  13.731  -4.958  28.718      -18.62        3.87        7.99       20.63
 -24.721  13.730  -4.962  28.710      -18.64        3.88        7.99       20.64
 -24.712  13.728  -4.966  28.702      -18.65        3.88        7.99       20.65
 -24.703  13.726  -4.970  28.694      -18.66        3.88        7.99       20.66
 -24.694  13.724  -4.973  28.686      -18.67        3.89        7.98       20.67
 -24.685  13.722  -4.977  28.678      -18.68        3.89        7.98       20.68
 -24.676  13.720  -4.981  28.670      -18.69        3.89        7.98       20.69
 -24.667  13.718  -4.985  28.662      -18.70        3.90        7.98       20.70
 -24.658  13.716  -4.989  28.654      -18.71        3.90        7.98       20.71
 -24.649  13.715  -4.993  28.646      -18.72        3.90        7.98       20.72
 -24.640  13.713  -4.997  28.638      -18.74        3.91        7.97       20.73
 -24.630  13.711  -5.000  28.630      -18.75        3.91        7.97       20.74
 -24.621  13.709  -5.004  28.622      -18.76        3.91        7.97       20.75
 -24.612  13.707  -5.008  28.614      -18.77        3.92        7.97       20.76
 -24.603  13.705  -5.012  28.606      -18.78        3.92        7.97       20.77
 -24.594  13.703  -5.016  28.598      -18.79        3.92        7.96       20.78
 -24.585  13.701  -5.020  28.589      -18.80        3.93        7.96       20.79
 -24.576  13.699  -5.023  28.581      -18.81        3.93        7.96       20.80
 -24.567  13.698  -5.027  28.573      -18.82        3.93        7.96       20.81
 -24.558  13.696  -5.031  28.565      -18.83        3.93        7.96       20.82
 -24.549  13.694  -5.035  28.557      -18.85        3.94        7.95       20.83
 -24.540  13.692  -5.039  28.549      -18.86        3.94        7.95       20.84
 -24.531  13.690  -5.043  28.541      -18.87        3.94        7.95       20.85
 -24.522  13.688  -5.046  28.533      -18.88        3.95        7.95       20.86
 -24.513  13.686  -5.050  28.525      -18.89        3.95        7.95       20.87
 -24.504  13.684  -5.054  28.517      -18.90        3.95        7.94       20.88
 -24.495  13.682  -5.058  28.509      -18.91        3.96        7.94       20.89
 -24.486  13.681  -5.062  28.501      -18.92        3.96        7.94       20.90
 -24.477  13.679  -5.065  28.493      -18.93        3.96        7.94       20.91
 -24.468  13.677  -5.069  28.485      -18.94        3.97        7.94       20.92
 -24.459  13.675  -5.073  28.477      -18.96        3.97        7.93       20.93
 -24.450  13.673  -5.077  28.469      -18.97        3.97        7.93       20.94
 -24.440  13.671  -5.081  28.461      -18.98        3.98        7.93       20.95
 -24.431  13.669  -5.084  28.453      -18.99        3.98        7.93       20.96
 -24.422  13.667  -5.088  28.445      -19.00        3.98        7.92       20.97
 -24.413  13.665  -5.092  28.437      -19.01        3.99        7.92       20.98
 -24.404  13.663  -5.096  28.429      -19.02        3.99        7.92       20.99
 -24.395  13.662  -5.099  28.421      -19.03        3.99        7.92       21.00
 -24.386  13.660  -5.103  28.413      -19.04        4.00        7.92       21.01
 -24.377  13.658  -5.107  28.405      -19.05        4.00        7.91       21.02
 -24.368  13.656  -5.111  28.397      -19.07        4.00        7.91       21.03
 -24.359  13.654  -5.114  28.389      -19.08        4.01        7.91       21.04
 -24.350  13.652  -5.118  28.381      -19.09        4.01        7.91       21.05
 -24.341  13.650  -5.122  28.373      -19.10        4.01        7.91       21.06
 -24.332  13.648  -5.126  28.365      -19.11        4.02        7.90       21.07
 -24.323  13.646  -5.130  28.357      -19.12        4.02        7.90       21.08
 -24.314  13.644  -5.133  28.349      -19.13        4.02        7.90       21.09
 -24.304  13.643  -5.137  28.341      -19.14        4.03        7.90       21.10
 -24.295  13.641  -5.141  28.333      -19.15        4.03        7.90       21.10
 -24.286  13.639  -5.144  28.325      -19.16        4.03        7.89       21.11
 -24.277  13.637  -5.148  28.317      -19.17        4.04        7.89       21.12
 -24.268  13.635  -5.152  28.309      -19.19        4.04        7.89       21.13
 -24.259  13.633  -5.156  28.301      -19.20        4.04        7.89       21.14
 -24.250  13.631  -5.159  28.293      -19.21        4.04        7.89       21.15
 -24.241  13.629  -5.163  28.285      -19.22        4.05        7.88       21.16
 -24.232  13.627  -5.167  28.277      -19.23        4.05        7.88       21.17
 -24.223  13.625  -5.171  28.269      -19.24        4.05        7.88       21.18
 -24.214  13.623  -5.174  28.261      -19.25        4.06        7.88       21.19
 -24.205  13.621  -5.178  28.253      -19.26        4.06        7.88       21.20
 -24.195  13.620  -5.182  28.245      -19.27        4.06        7.87       21.21
 -24.186  13.618  -5.185  28.237      -19.28        4.07        7.87       21.22
 -24.177  13.616  -5.189  28.229      -19.30        4.07        7.87       21.23
 -24.168  13.614  -5.193  28.221      -19.31        4.07        7.87       21.24
 -24.159  13.612  -5.197  28.213      -19.32        4.08        7.86       21.25
 -24.150  13.610  -5.200  28.205      -19.33        4.08        7.86       21.26
 -24.141  13.608  -5.204  28.197      -19.34        4.08        7.86       21.27
 -24.132  13.606  -5.208  28.189      -19.35        4.09        7.86       21.28
 -24.123  13.604  -5.211  28.181      -19.36        4.09        7.86       21.29
 -24.114  13.602  -5.215  28.172      -19.37        4.09        7.85       21.30
 -24.105  13.600  -5.219  28.164      -19.38        4.10        7.85       21.31
 -24.095  13.598  -5.222  28.156      -19.39        4.10        7.85       21.32
 -24.086  13.597  -5.226  28.148      -19.40        4.10        7.85       21.33
 -24.077  13.595  -5.230  28.140      -19.42        4.11        7.85       21.34
 -24.068  13.593  -5.233  28.132      -19.43        4.11        7.84       21.35
 -24.059  13.591  -5.237  28.124      -19.44        4.11        7.84       21.36
 -24.050  13.589  -5.241  28.116      -19.45        4.12        7.84       21.37
 -24.041  13.587  -5.244  28.108      -19.46        4.12        7.84       21.38
 -24.032  13.585  -5.248  28.100      -19.47        4.12        7.83       21.39
 -24.023  13.583  -5.252  28.092      -19.48        4.13        7.83       21.40
 -24.014  13.581  -5.255  28.084      -19.49        4.13        7.83       21.41
 -24.004  13.579  -5.259  28.076      -19.50        4.13        7.83       21.42
 -23.995  13.577  -5.263  28.068      -19.51        4.14        7.83       21.43
 -23.986  13.575  -5.266  28.060      -19.52        4.14        7.82       21.44
 -23.977  13.573  -5.270  28.052      -19.54        4.14        7.82       21.45
 -23.968  13.571  -5.274  28.044      -19.55        4.15        7.82       21.46
 -23.959  13.570  -5.277  28.036      -19.56        4.15        7.82       21.47
 -23.950  13.568  -5.281  28.028      -19.57        4.15        7.82       21.48
 -23.941  13.566  -5.285  28.020      -19.58        4.16        7.81       21.49
 -23.932  13.564  -5.288  28.012      -19.59        4.16        7.81       21.50
 -23.922  13.562  -5.292  28.004      -19.60        4.16        7.81       21.51
 -23.913  13.560  -5.296  27.996      -19.61        4.17        7.81       21.52
 -23.904  13.558  -5.299  27.988      -19.62        4.17        7.80       21.52
 -23.895  13.556  -5.303  27.980      -19.63        4.17        7.80       21.53
 -23.886  13.554  -5.306  27.972      -19.64        4.18        7.80       21.54
 -23.877  13.552  -5.310  27.964      -19.65        4.18        7.80       21.55
 -23.868  13.550  -5.314  27.956      -19.67        4.18        7.80       21.56
 -23.859  13.548  -5.317  27.948      -19.68        4.19        7.79       21.57
 -23.850  13.546  -5.321  27.939      -19.69        4.19        7.79       21.58
 -23.840  13.544  -5.324  27.931      -19.70        4.19        7.79       21.59
 -23.831  13.542  -5.328  27.923      -19.71        4.20        7.79       21.60
 -23.822  13.540  -5.332  27.915      -19.72        4.20        7.78       21.61
 -23.813  13.539  -5.335  27.907      -19.73        4.20        7.78       21.62
 -23.804  13.537  -5.339  27.899      -19.74        4.21        7.78       21.63
 -23.795  13.535  -5.342  27.891      -19.75        4.21        7.78       21.64
 -23.786  13.533  -5.346  27.883      -19.76        4.21        7.78       21.65
 -23.777  13.531  -5.350  27.875      -19.77        4.22        7.77       21.66
 -23.767  13.529  -5.353  27.867      -19.78        4.22        7.77       21.67
 -23.758  13.527  -5.357  27.859      -19.80        4.22        7.77       21.68
 -23.749  13.525  -5.360  27.851      -19.81        4.23        7.77       21.69
 -23.740  13.523  -5.364  27.843      -19.82        4.23        7.76       21.70
 -23.731  13.521  -5.368  27.835      -19.83        4.23        7.76       21.71
 -23.722  13.519  -5.371  27.827      -19.84        4.24        7.76       21.72
 -23.713  13.517  -5.375  27.819      -19.85        4.24        7.76       21.73
 -23.703  13.515  -5.378  27.811      -19.86        4.24        7.76       21.74
 -23.694  13.513  -5.382  27.803      -19.87        4.25        7.75       21.75
 -23.685  13.511  -5.385  27.795      -19.88        4.25        7.75       21.76
 -23.676  13.509  -5.389  27.787      -19.89        4.25        7.75       21.77
 -23.667  13.507  -5.392  27.779      -19.90        4.26        7.75       21.78
 -23.658  13.505  -5.396  27.771      -19.92        4.26        7.74       21.79
 -23.649  13.503  -5.400  27.763      -19.93        4.26        7.74       21.80
 -23.640  13.501  -5.403  27.754      -19.94        4.27        7.74       21.81
 -23.630  13.500  -5.407  27.746      -19.95        4.27        7.74       21.82
 -23.621  13.498  -5.410  27.738      -19.96        4.27        7.74       21.83
 -23.612  13.496  -5.414  27.730      -19.97        4.28        7.73       21.84
 -23.603  13.494  -5.417  27.722      -19.98        4.28        7.73       21.85
 -23.594  13.492  -5.421  27.714      -19.99        4.28        7.73       21.86
 -23.585  13.490  -5.424  27.706      -20.00        4.29        7.73       21.87
 -23.575  13.488  -5.428  27.698      -20.01        4.29        7.72       21.88
 -23.566  13.486  -5.431  27.690      -20.02        4.29        7.72       21.89
 -23.557  13.484  -5.435  27.682      -20.03        4.30        7.72       21.90
 -23.548  13.482  -5.439  27.674      -20.05        4.30        7.72       21.91
 -23.539  13.480  -5.442  27.666      -20.06        4.31        7.71       21.92
 -23.530  13.478  -5.446  27.658      -20.07        4.31        7.71       21.93
 -23.521  13.476  -5.449  27.650      -20.08        4.31        7.71       21.93
 -23.511  13.474  -5.453  27.642      -20.09        4.32        7.71       21.94
 -23.502  13.472  -5.456  27.634      -20.10        4.32        7.71       21.95
 -23.493  13.470  -5.460  27.626      -20.11        4.32        7.70       21.96
 -23.484  13.468  -5.463  27.618      -20.12        4.33        7.70       21.97
 -23.475  13.466  -5.467  27.610      -20.13        4.33        7.70       21.98
 -23.466  13.464  -5.470  27.601      -20.14        4.33        7.70       21.99
 -23.456  13.462  -5.474  27.593      -20.15        4.34        7.69       22.00
 -23.447  13.460  -5.477  27.585      -20.16        4.34        7.69       22.01
 -23.438  13.458  -5.481  27.577      -20.17        4.34        7.69       22.02
 -23.429  13.456  -5.484  27.569      -20.19        4.35        7.69       22.03
 -23.420  13.454  -5.488  27.561      -20.20        4.35        7.68       22.04
 -23.411  13.452  -5.491  27.553      -20.21        4.35        7.68       22.05
 -23.402  13.450  -5.495  27.545      -20.22        4.36        7.68       22.06
 -23.392  13.448  -5.498  27.537      -20.23        4.36        7.68       22.07
 -23.383  13.446  -5.502  27.529      -20.24        4.36        7.67       22.08
 -23.374  13.444  -5.505  27.521      -20.25        4.37        7.67       22.09
 -23.365  13.442  -5.508  27.513      -20.26        4.37        7.67       22.10
 -23.356  13.440  -5.512  27.505      -20.27        4.37        7.67       22.11
 -23.347  13.438  -5.515  27.497      -20.28        4.38        7.67       22.12
 -23.337  13.437  -5.519  27.489      -20.29        4.38        7.66       22.13
 -23.328  13.435  -5.522  27.481      -20.30        4.38        7.66       22.14
 -23.319  13.433  -5.526  27.473      -20.32        4.39        7.66       22.15
 -23.310  13.431  -5.529  27.465      -20.33        4.39        7.66       22.16
 -23.301  13.429  -5.533  27.456      -20.34        4.39        7.65       22.17
 -23.291  13.427  -5.536  27.448      -20.35        4.40        7.65       22.18
 -23.282  13.425  -5.540  27.440      -20.36        4.40        7.65       22.19
 -23.273  13.423  -5.543  27.432      -20.37        4.41        7.65       22.20
 -23.264  13.421  -5.546  27.424      -20.38        4.41        7.64       22.21
 -23.255  13.419  -5.550  27.416      -20.39        4.41        7.64       22.22
 -23.246  13.417  -5.553  27.408      -20.40        4.42        7.64       22.23
 -23.236  13.415  -5.557  27.400      -20.41        4.42        7.64       22.24
 -23.227  13.413  -5.560  27.392      -20.42        4.42        7.63       22.25
 -23.218  13.411  -5.564  27.384      -20.43        4.43        7.63       22.26
